

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\serial_passage\8July24\day5--8July24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\simple_growth_curve.prt



Plate Number	Plate 1
Date	12/07/2024
Time	09:53:56
Reader Type:	Synergy H1
Reader Serial Number:	2305190C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 205 cpm (5 mm)
    Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

4:39:10	30.2	0.3012	1.0499	0.9574	1.0610	0.9142	0.9199	0.9392	0.3126	1.3232	0.9527	0.2899	0.2933	1.3061	0.9961	0.3026	0.7646	0.8885	0.2927	0.9079	0.2925	0.8496	0.3116	0.3038	0.8122	0.8999	0.2836	0.8674	0.2953	0.2916	0.2982	0.9104	0.2874	0.8314	0.8697	0.3042	0.8841	0.9842	0.2933	0.8560	0.2790	0.7818	0.3012	0.8478	0.3078	0.8226	0.2751	0.2988	0.8680	0.3072	0.8991	0.3080	0.9278	0.8764	0.2993	0.2875	0.8112	0.2976	0.9256	0.3061	0.7382	0.2980	0.3119	0.8641	0.3054	0.3187	0.3008	0.5973	0.7702	0.2966	0.8164	0.2926	0.7920	0.8579	0.9362	0.8659	0.3131	0.8682	0.2933	0.2970	0.8314	0.8697	0.3078	0.3191	0.3036	0.3195	0.9607	0.3574	0.9067	0.3535	0.9122	0.3457	0.9114	1.1399	0.9287	0.9365	0.3133
4:49:10	30.3	0.3012	1.0772	0.9880	1.0822	0.9574	0.9635	0.9712	0.3124	1.3783	0.9802	0.2900	0.2932	1.3519	1.0396	0.3028	0.8020	0.9221	0.2927	0.9077	0.2922	0.8949	0.3118	0.3036	0.8802	0.9162	0.2838	0.8851	0.2954	0.2917	0.2982	0.9233	0.2867	0.8463	0.8897	0.3033	0.9026	1.0053	0.2933	0.9087	0.2791	0.8173	0.3013	0.8759	0.3078	0.8459	0.2747	0.2987	0.8666	0.3072	0.9267	0.3082	0.9641	0.9127	0.2993	0.2876	0.8349	0.2977	0.9481	0.3063	0.7662	0.2981	0.3119	0.8803	0.3055	0.3187	0.3008	0.6053	0.8030	0.2967	0.8299	0.2927	0.8124	0.8714	0.9580	0.8919	0.3132	0.9043	0.2934	0.2969	0.8705	0.8805	0.3079	0.3190	0.3041	0.3196	0.9835	0.3573	0.9278	0.3536	0.9301	0.3458	0.9303	1.1558	0.9438	0.9515	0.3134
4:59:10	30.2	0.3012	1.1032	1.0170	1.1088	0.9754	1.0011	0.9775	0.3124	1.4203	0.9812	0.2899	0.2933	1.4004	1.0837	0.3028	0.8387	0.9611	0.2927	0.9107	0.2922	0.9398	0.3118	0.3035	0.9005	0.9271	0.2837	0.8930	0.2954	0.2918	0.2982	0.9609	0.2868	0.8580	0.8976	0.3024	0.8956	1.0328	0.2932	0.9432	0.2792	0.8480	0.3012	0.9110	0.3079	0.8741	0.2750	0.2988	0.8805	0.3072	0.9633	0.3081	0.9644	0.9201	0.2992	0.2876	0.8697	0.2977	1.0132	0.3061	0.8119	0.2982	0.3119	0.8758	0.3054	0.3188	0.3008	0.6202	0.8286	0.2968	0.8597	0.2927	0.8268	0.8941	0.9642	0.9012	0.3130	0.8982	0.2934	0.2968	0.8663	0.8931	0.3078	0.3190	0.3023	0.3194	1.0038	0.3574	0.9395	0.3535	0.9261	0.3457	0.9262	1.1651	0.9549	0.9669	0.3134
5:09:10	30.2	0.3013	1.1169	1.0756	1.1276	0.9817	1.0283	1.0166	0.3123	1.4560	1.0347	0.2900	0.2931	1.4378	1.1275	0.3028	0.9037	0.9836	0.2927	0.9654	0.2926	0.9884	0.3119	0.3037	0.9124	0.9579	0.2838	0.9462	0.2955	0.2917	0.2982	0.9988	0.2868	0.8655	0.8994	0.3006	0.9196	1.0790	0.2933	0.9728	0.2792	0.8863	0.3012	0.9307	0.3085	0.8784	0.2751	0.2987	0.9180	0.3073	0.9818	0.3083	0.9912	0.9387	0.2993	0.2875	0.8873	0.2977	1.0585	0.3060	0.8517	0.2981	0.3119	0.9168	0.3055	0.3188	0.3007	0.6862	0.8491	0.2969	0.8639	0.2927	0.8410	0.9353	1.0043	0.9142	0.3131	0.9301	0.2936	0.2968	0.8936	0.9047	0.3079	0.3191	0.3028	0.3194	1.0495	0.3573	0.9571	0.3535	0.9657	0.3456	0.9582	1.1759	0.9636	0.9764	0.3133
5:19:10	30.2	0.3012	1.1272	1.0857	1.1289	1.0453	1.0610	1.0477	0.3122	1.4964	1.0507	0.2901	0.2932	1.4699	1.1612	0.3029	0.9223	1.0194	0.2928	0.9596	0.2921	0.9903	0.3117	0.3036	0.9557	0.9754	0.2839	0.9535	0.2954	0.2917	0.2983	1.0180	0.2873	0.8971	0.9148	0.3013	0.9227	1.1118	0.2933	1.0099	0.2792	0.8958	0.3012	0.9511	0.3079	0.8896	0.2750	0.2989	0.9332	0.3073	1.0235	0.3082	1.0218	0.9727	0.2994	0.2877	0.9173	0.2977	1.0914	0.3060	0.8170	0.2982	0.3120	0.9095	0.3054	0.3186	0.3008	0.7070	0.8605	0.2968	0.8856	0.2927	0.8469	0.9542	1.0341	0.9432	0.3132	0.9399	0.2935	0.2968	0.9142	0.9200	0.3078	0.3188	0.3025	0.3195	1.0632	0.3573	0.9774	0.3539	0.9649	0.3456	0.9706	1.1850	0.9758	0.9898	0.3133
5:29:10	30.2	0.3011	1.1273	1.1186	1.1260	1.0555	1.0662	1.0465	0.3123	1.5006	1.0906	0.2899	0.2932	1.4960	1.1980	0.3029	0.9463	1.0361	0.2927	0.9697	0.2922	1.0309	0.3117	0.3038	0.9678	0.9901	0.2838	0.9555	0.2954	0.2917	0.2982	1.0500	0.2868	0.9046	0.9425	0.3033	0.9378	1.1245	0.2933	1.0296	0.2793	0.9166	0.3013	0.9732	0.3079	0.9078	0.2747	0.2987	0.9451	0.3073	1.0454	0.3082	1.0269	0.9832	0.2994	0.2874	0.9441	0.2976	1.1342	0.3059	0.8349	0.2982	0.3120	0.9265	0.3053	0.3186	0.3007	0.7125	0.8739	0.2968	0.8944	0.2928	0.8626	0.9525	1.0551	0.9322	0.3131	0.9539	0.2934	0.2967	0.9209	0.9246	0.3078	0.3190	0.3027	0.3195	1.0800	0.3573	1.0053	0.3538	0.9724	0.3455	0.9818	1.1878	0.9774	0.9892	0.3132
5:39:10	30.2	0.3011	1.1339	1.1387	1.1255	1.0786	1.0641	1.0815	0.3123	1.5157	1.0944	0.2899	0.2933	1.5244	1.2244	0.3030	0.9834	1.0549	0.2927	1.0065	0.2922	1.0485	0.3117	0.3037	1.0002	1.0143	0.2838	0.9555	0.2954	0.2918	0.2982	1.0745	0.2868	0.9134	0.9596	0.3027	0.9385	1.1508	0.2933	1.0391	0.2791	0.9329	0.3013	1.0067	0.3080	0.9196	0.2747	0.2987	0.9603	0.3073	1.0720	0.3084	1.0568	1.0135	0.2994	0.2876	0.9598	0.2977	1.1646	0.3061	0.8709	0.2982	0.3120	0.9651	0.3054	0.3188	0.3008	0.7362	0.8804	0.2968	0.9122	0.2927	0.8769	0.9794	1.0879	0.9610	0.3132	0.9821	0.2936	0.2968	0.9255	0.9254	0.3078	0.3190	0.3036	0.3195	1.0990	0.3572	1.0154	0.3534	0.9997	0.3456	1.0048	1.2085	0.9832	1.0280	0.3132
5:49:10	30.2	0.3011	1.1759	1.1675	1.1640	1.1057	1.1019	1.0970	0.3125	1.5821	1.1089	0.2902	0.2934	1.5501	1.2545	0.3030	1.0316	1.0718	0.2929	1.0347	0.2920	1.0815	0.3119	0.3038	1.0309	1.0605	0.2839	0.9855	0.2956	0.2919	0.2984	1.1161	0.2872	0.9241	0.9605	0.3017	0.9390	1.1801	0.2933	1.0650	0.2794	0.9599	0.3013	1.0162	0.3081	0.9273	0.2751	0.2988	0.9795	0.3074	1.1135	0.3085	1.0913	1.0434	0.2995	0.2877	0.9850	0.2978	1.2031	0.3063	0.8768	0.2982	0.3121	0.9988	0.3055	0.3189	0.3009	0.7792	0.9035	0.2968	0.9387	0.2927	0.9020	1.0092	1.0829	1.0133	0.3133	1.0084	0.2935	0.2969	0.9366	0.9292	0.3078	0.3189	0.3028	0.3196	1.1436	0.3573	1.0411	0.3534	1.0228	0.3456	1.0324	1.2196	0.9992	1.0475	0.3134
5:59:10	30.2	0.3012	1.1692	1.2044	1.1553	1.1247	1.1074	1.1140	0.3125	1.6004	1.1538	0.2901	0.2934	1.5705	1.3044	0.3030	1.0500	1.0972	0.2929	1.0474	0.2921	1.0969	0.3120	0.3037	1.0408	1.0938	0.2840	1.0011	0.2956	0.2918	0.2984	1.1347	0.2870	0.9409	0.9627	0.3036	0.9526	1.2076	0.2933	1.0616	0.2794	0.9660	0.3013	1.0328	0.3080	0.9391	0.2748	0.2988	1.0040	0.3074	1.1254	0.3086	1.0818	1.0532	0.2995	0.2876	1.0354	0.2978	1.2272	0.3060	0.9118	0.2983	0.3120	0.9921	0.3055	0.3186	0.3009	0.7862	0.9206	0.2969	0.9670	0.2928	0.9129	1.0273	1.0895	1.0036	0.3132	1.0137	0.2934	0.2969	0.9534	0.9382	0.3079	0.3191	0.3024	0.3195	1.1605	0.3573	1.0585	0.3534	1.0405	0.3456	1.0439	1.2302	1.0130	1.0690	0.3134
6:09:10	30.2	0.3012	1.2118	1.2328	1.1930	1.1436	1.1249	1.1222	0.3123	1.6283	1.1754	0.2902	0.2933	1.5892	1.3392	0.3030	1.0760	1.1167	0.2929	1.0869	0.2927	1.1299	0.3120	0.3037	1.0567	1.1532	0.2840	1.0236	0.2956	0.2919	0.2984	1.1708	0.2868	0.9539	0.9725	0.3020	0.9928	1.2475	0.2934	1.0779	0.2795	0.9991	0.3014	1.0436	0.3081	0.9575	0.2747	0.2987	1.0352	0.3074	1.1481	0.3086	1.1098	1.0809	0.2995	0.2877	1.0367	0.2978	1.2448	0.3060	0.9355	0.2983	0.3121	1.0205	0.3056	0.3188	0.3010	0.8292	0.9282	0.2968	0.9889	0.2929	0.9186	1.0685	1.1223	1.0246	0.3133	1.0396	0.2937	0.2969	0.9661	0.9398	0.3079	0.3193	0.3028	0.3196	1.1879	0.3571	1.0959	0.3535	1.1037	0.3457	1.0706	1.2395	1.0354	1.0780	0.3134
6:19:10	30.2	0.3011	1.2125	1.2339	1.1910	1.1465	1.1363	1.1356	0.3125	1.6370	1.2022	0.2900	0.2934	1.6185	1.3490	0.3030	1.1100	1.1397	0.2929	1.1026	0.2922	1.1323	0.3120	0.3037	1.0696	1.1907	0.2840	1.0295	0.2955	0.2919	0.2984	1.1911	0.2868	0.9827	0.9820	0.3006	0.9952	1.2615	0.2933	1.1003	0.2794	1.0054	0.3014	1.0696	0.3081	0.9824	0.2750	0.2987	1.0545	0.3072	1.1388	0.3085	1.1118	1.0827	0.2995	0.2877	1.0615	0.2978	1.2745	0.3059	0.9687	0.2983	0.3121	1.0323	0.3055	0.3187	0.3009	0.8308	0.9536	0.2969	1.0058	0.2927	0.9250	1.0844	1.1687	1.0400	0.3132	1.0545	0.2935	0.2969	0.9831	0.9418	0.3079	0.3191	0.3065	0.3195	1.1905	0.3572	1.0995	0.3535	1.1208	0.3457	1.0819	1.2544	1.0392	1.0574	0.3134
6:29:10	30.2	0.3011	1.2320	1.2242	1.2022	1.1551	1.1493	1.1380	0.3123	1.6604	1.2211	0.2900	0.2933	1.6331	1.3689	0.3030	1.1273	1.1463	0.2929	1.1430	0.2920	1.1487	0.3118	0.3037	1.0867	1.2312	0.2840	1.0364	0.2956	0.2918	0.2984	1.2144	0.2870	1.0218	0.9849	0.3050	1.0198	1.2959	0.2933	1.1026	0.2794	1.0169	0.3013	1.0694	0.3079	0.9877	0.2747	0.2987	1.0822	0.3073	1.1766	0.3086	1.1155	1.1024	0.2996	0.2876	1.0835	0.2977	1.2892	0.3060	0.9812	0.2983	0.3120	1.0382	0.3054	0.3187	0.3008	0.8411	0.9932	0.2969	1.0173	0.2927	0.9430	1.1016	1.2168	1.0552	0.3132	1.0779	0.2935	0.2968	0.9887	0.9355	0.3078	0.3192	0.3025	0.3196	1.1999	0.3572	1.1380	0.3534	1.1488	0.3456	1.0953	1.2650	1.0539	1.0959	0.3133
6:39:10	30.2	0.3010	1.2641	1.2252	1.2284	1.1657	1.1513	1.2152	0.3123	1.6679	1.2463	0.2900	0.2932	1.6378	1.4082	0.3031	1.1376	1.1813	0.2928	1.1848	0.2920	1.2075	0.3115	0.3037	1.1007	1.2857	0.2839	1.0614	0.2954	0.2918	0.2983	1.2549	0.2867	1.0453	1.0372	0.3015	1.0477	1.2877	0.2933	1.0896	0.2794	1.0427	0.3012	1.1052	0.3080	1.0230	0.2746	0.2986	1.1326	0.3073	1.1858	0.3087	1.1444	1.1558	0.2994	0.2875	1.1211	0.2977	1.3149	0.3060	1.0109	0.2983	0.3119	1.0673	0.3054	0.3187	0.3008	0.8724	1.0465	0.2970	1.0522	0.2927	0.9491	1.1069	1.2628	1.0929	0.3132	1.0976	0.2935	0.2968	1.0289	0.9521	0.3078	0.3192	0.3029	0.3195	1.2281	0.3572	1.1460	0.3537	1.2099	0.3455	1.1085	1.2851	1.0664	1.1323	0.3134
6:49:10	30.2	0.3011	1.2887	1.2487	1.2461	1.2071	1.2095	1.1896	0.3122	1.6778	1.2475	0.2901	0.2933	1.6593	1.4243	0.3031	1.1442	1.1957	0.2928	1.2181	0.2920	1.1884	0.3118	0.3038	1.1144	1.3121	0.2840	1.0784	0.2955	0.2919	0.2984	1.2842	0.2868	1.0850	1.0284	0.3015	1.0545	1.2925	0.2933	1.1037	0.2794	1.0496	0.3014	1.1178	0.3080	1.0332	0.2751	0.2986	1.1620	0.3074	1.2102	0.3086	1.1641	1.1399	0.2994	0.2877	1.1116	0.2978	1.3393	0.3060	1.0193	0.2983	0.3121	1.1059	0.3055	0.3187	0.3008	0.8891	1.0591	0.2968	1.1027	0.2926	0.9622	1.1290	1.2894	1.1125	0.3132	1.1165	0.2936	0.2968	1.0320	0.9690	0.3078	0.3192	0.3023	0.3196	1.2413	0.3572	1.1793	0.3534	1.2491	0.3457	1.1444	1.3061	1.0927	1.1701	0.3133
6:59:10	30.2	0.3011	1.3077	1.2753	1.2630	1.2248	1.2125	1.1935	0.3124	1.6791	1.2960	0.2903	0.2934	1.6734	1.4290	0.3032	1.1558	1.2021	0.2929	1.2490	0.2920	1.2271	0.3119	0.3037	1.1290	1.3454	0.2840	1.1019	0.2957	0.2920	0.2984	1.3114	0.2875	1.1185	1.0884	0.3015	1.0868	1.3253	0.2933	1.1278	0.2794	1.0674	0.3013	1.1341	0.3081	1.0902	0.2750	0.2985	1.1947	0.3074	1.2388	0.3088	1.2020	1.1614	0.2996	0.2877	1.1231	0.2977	1.3590	0.3059	1.0376	0.2983	0.3121	1.0872	0.3054	0.3187	0.3008	0.8866	1.0940	0.2969	1.1387	0.2927	0.9662	1.1588	1.3327	1.1239	0.3132	1.1104	0.2936	0.2968	1.0610	0.9735	0.3077	0.3191	0.3026	0.3195	1.2744	0.3574	1.2183	0.3537	1.2805	0.3456	1.1845	1.3186	1.1305	1.2054	0.3132
7:09:10	30.2	0.3010	1.3348	1.2946	1.2858	1.2393	1.2314	1.2316	0.3123	1.6988	1.3244	0.2901	0.2934	1.6859	1.4471	0.3031	1.1791	1.2146	0.2929	1.2827	0.2921	1.2403	0.3117	0.3038	1.1616	1.3863	0.2841	1.1331	0.2956	0.2919	0.2985	1.3310	0.2874	1.1490	1.1226	0.3037	1.1311	1.3766	0.2933	1.1623	0.2794	1.1099	0.3012	1.1145	0.3081	1.0973	0.2750	0.2986	1.2305	0.3074	1.2865	0.3088	1.2345	1.1899	0.2995	0.2878	1.1613	0.2977	1.3828	0.3057	1.0582	0.2983	0.3121	1.1391	0.3054	0.3185	0.3010	0.9058	1.1307	0.2971	1.1760	0.2928	0.9782	1.1940	1.3599	1.1675	0.3132	1.1694	0.2936	0.2968	1.0572	0.9701	0.3079	0.3192	0.3030	0.3195	1.2959	0.3574	1.2448	0.3535	1.3174	0.3455	1.2180	1.3385	1.1842	1.2249	0.3135
7:19:10	30.2	0.3010	1.3557	1.3201	1.2966	1.2480	1.2578	1.2672	0.3121	1.7145	1.3587	0.2901	0.2932	1.6942	1.4709	0.3032	1.2079	1.2420	0.2929	1.3032	0.2922	1.2749	0.3119	0.3038	1.2159	1.4115	0.2840	1.1579	0.2956	0.2918	0.2984	1.3542	0.2873	1.1848	1.1510	0.3033	1.1790	1.4087	0.2933	1.1857	0.2794	1.1156	0.3012	1.1704	0.3082	1.1221	0.2749	0.2985	1.2723	0.3074	1.3172	0.3088	1.2687	1.2280	0.2997	0.2877	1.2008	0.2977	1.4038	0.3058	1.0736	0.2982	0.3120	1.1689	0.3055	0.3186	0.3008	0.9212	1.1756	0.2969	1.2023	0.2927	0.9894	1.2459	1.3957	1.2008	0.3132	1.2188	0.2935	0.2968	1.0944	1.0174	0.3078	0.3190	0.3023	0.3195	1.3163	0.3573	1.2715	0.3533	1.3471	0.3456	1.2465	1.3489	1.2155	1.2592	0.3132
7:29:10	30.2	0.3010	1.3819	1.3605	1.3172	1.2926	1.3051	1.3209	0.3123	1.7134	1.3967	0.2901	0.2934	1.7078	1.4943	0.3032	1.2608	1.2643	0.2929	1.3259	0.2921	1.3134	0.3118	0.3038	1.2148	1.4406	0.2841	1.1993	0.2956	0.2918	0.2985	1.3799	0.2868	1.2178	1.1810	0.3019	1.1905	1.4359	0.2932	1.2296	0.2795	1.1546	0.3012	1.2109	0.3086	1.1650	0.2750	0.2985	1.2999	0.3074	1.3489	0.3089	1.3055	1.2670	0.2997	0.2878	1.2305	0.2978	1.4297	0.3057	1.1070	0.2983	0.3121	1.2030	0.3054	0.3188	0.3008	0.9495	1.1983	0.2969	1.2469	0.2926	1.0271	1.3083	1.4097	1.2298	0.3131	1.2459	0.2936	0.2968	1.1368	1.0530	0.3078	0.3189	0.3035	0.3195	1.3417	0.3574	1.3016	0.3534	1.3752	0.3456	1.2804	1.3614	1.2436	1.2935	0.3133
7:39:10	30.2	0.3010	1.4089	1.3849	1.3449	1.3261	1.3432	1.3502	0.3125	1.7090	1.4259	0.2901	0.2935	1.7165	1.5095	0.3034	1.2986	1.2878	0.2929	1.3563	0.2922	1.3391	0.3119	0.3038	1.2603	1.4602	0.2841	1.2399	0.2956	0.2919	0.2985	1.4042	0.2870	1.2444	1.2277	0.3038	1.2162	1.4675	0.2934	1.2618	0.2796	1.2056	0.3013	1.2416	0.3084	1.2176	0.2747	0.2987	1.3337	0.3075	1.3884	0.3089	1.3433	1.2976	0.2997	0.2880	1.2800	0.2979	1.4578	0.3059	1.1250	0.2984	0.3121	1.2339	0.3056	0.3187	0.3009	0.9878	1.2392	0.2972	1.2826	0.2928	1.0564	1.3259	1.4327	1.2668	0.3134	1.2809	0.2937	0.2970	1.1840	1.1114	0.3079	0.3192	0.3032	0.3196	1.3688	0.3576	1.3349	0.3538	1.3987	0.3457	1.3128	1.3725	1.2927	1.3360	0.3134
7:49:10	30.2	0.3009	1.4317	1.4188	1.3660	1.3559	1.3708	1.3885	0.3121	1.7405	1.4590	0.2899	0.2933	1.7230	1.5229	0.3032	1.3345	1.3300	0.2929	1.3781	0.2919	1.3594	0.3117	0.3037	1.2977	1.4919	0.2841	1.2791	0.2955	0.2917	0.2983	1.4219	0.2869	1.2741	1.2667	0.3048	1.2692	1.4676	0.2933	1.3000	0.2794	1.2225	0.3012	1.2578	0.3081	1.2504	0.2750	0.2986	1.3613	0.3073	1.4163	0.3089	1.3662	1.3300	0.2996	0.2877	1.2940	0.2977	1.4764	0.3056	1.1625	0.2983	0.3121	1.2714	0.3053	0.3186	0.3008	1.0312	1.2796	0.2970	1.3210	0.2927	1.1021	1.3700	1.4658	1.2943	0.3132	1.3047	0.2936	0.2968	1.2054	1.1325	0.3076	0.3188	0.3022	0.3194	1.3894	0.3574	1.3612	0.3537	1.4194	0.3455	1.3392	1.3840	1.3297	1.3709	0.3133
7:59:10	30.2	0.3009	1.4531	1.4491	1.3802	1.3923	1.3991	1.4242	0.3122	1.7212	1.4809	0.2900	0.2932	1.7300	1.5468	0.3032	1.3598	1.3609	0.2930	1.4023	0.2921	1.3999	0.3117	0.3034	1.3477	1.5099	0.2840	1.3143	0.2955	0.2920	0.2984	1.4404	0.2870	1.3053	1.3016	0.3017	1.3109	1.4837	0.2933	1.3353	0.2795	1.2624	0.3012	1.3080	0.3090	1.2801	0.2750	0.2985	1.3847	0.3074	1.4470	0.3089	1.3939	1.3650	0.2997	0.2878	1.3375	0.2978	1.4950	0.3054	1.2140	0.2983	0.3121	1.3007	0.3054	0.3185	0.3008	1.0519	1.2949	0.2971	1.3426	0.2927	1.1296	1.3978	1.4806	1.3258	0.3131	1.3442	0.2936	0.2969	1.2334	1.1636	0.3077	0.3191	0.3057	0.3195	1.4185	0.3574	1.3973	0.3533	1.4450	0.3455	1.3749	1.3871	1.3700	1.4057	0.3134
8:09:10	30.2	0.3009	1.4662	1.4773	1.4048	1.4279	1.4353	1.4550	0.3124	1.7246	1.5122	0.2901	0.2933	1.7310	1.5594	0.3033	1.3963	1.4008	0.2930	1.4268	0.2921	1.4212	0.3118	0.3037	1.3865	1.5451	0.2841	1.3470	0.2956	0.2918	0.2985	1.4572	0.2871	1.3368	1.3449	0.3030	1.3545	1.4990	0.2933	1.3704	0.2796	1.2898	0.3012	1.3353	0.3081	1.3099	0.2746	0.2984	1.4111	0.3074	1.4768	0.3089	1.4330	1.3923	0.2996	0.2878	1.3680	0.2978	1.5026	0.3058	1.2553	0.2983	0.3121	1.3385	0.3054	0.3186	0.3008	1.0892	1.3293	0.2970	1.3698	0.2927	1.1660	1.4107	1.5103	1.3566	0.3132	1.3734	0.2936	0.2968	1.2594	1.1930	0.3077	0.3191	0.3026	0.3194	1.4410	0.3574	1.4189	0.3537	1.4594	0.3453	1.4020	1.4014	1.4074	1.4327	0.3133
8:19:10	30.2	0.3009	1.4945	1.5067	1.4220	1.4560	1.4661	1.4819	0.3120	1.7555	1.5396	0.2900	0.2933	1.7427	1.5839	0.3033	1.4252	1.4308	0.2930	1.4475	0.2921	1.4546	0.3117	0.3035	1.4169	1.5610	0.2842	1.3776	0.2956	0.2918	0.2985	1.4784	0.2869	1.3682	1.3792	0.3036	1.3851	1.5227	0.2933	1.4009	0.2795	1.3293	0.3012	1.3775	0.3083	1.3392	0.2750	0.2985	1.4425	0.3075	1.4959	0.3091	1.4533	1.4278	0.2995	0.2878	1.3876	0.2978	1.5254	0.3057	1.2641	0.2983	0.3121	1.3690	0.3055	0.3187	0.3009	1.1317	1.3623	0.2971	1.3982	0.2927	1.1969	1.4388	1.5254	1.3872	0.3132	1.4027	0.2936	0.2968	1.2922	1.2338	0.3077	0.3190	0.3024	0.3196	1.4657	0.3575	1.4462	0.3534	1.4719	0.3457	1.4262	1.4070	1.4329	1.4602	0.3134
8:29:10	30.2	0.3008	1.5057	1.5325	1.4395	1.4812	1.4883	1.5063	0.3124	1.7486	1.5559	0.2900	0.2933	1.7417	1.6031	0.3034	1.4541	1.4621	0.2930	1.4649	0.2922	1.4818	0.3119	0.3037	1.4433	1.5743	0.2842	1.4027	0.2957	0.2919	0.2985	1.4911	0.2868	1.3948	1.4134	0.3008	1.4183	1.5423	0.2935	1.4312	0.2797	1.3649	0.3013	1.4092	0.3084	1.3802	0.2746	0.2986	1.4648	0.3076	1.5232	0.3092	1.4764	1.4478	0.2997	0.2879	1.4233	0.2978	1.5431	0.3056	1.2979	0.2984	0.3122	1.3966	0.3054	0.3187	0.3009	1.1498	1.3999	0.2973	1.4270	0.2928	1.2335	1.4684	1.5492	1.4114	0.3133	1.4302	0.2936	0.2969	1.3275	1.2717	0.3078	0.3191	0.3035	0.3196	1.4809	0.3575	1.4692	0.3538	1.4971	0.3455	1.4540	1.4237	1.4629	1.4833	0.3134
8:39:10	30.3	0.3008	1.5246	1.5513	1.4592	1.5044	1.5122	1.5283	0.3123	1.7483	1.5733	0.2901	0.2935	1.7424	1.6223	0.3033	1.4791	1.4858	0.2937	1.4890	0.2922	1.5115	0.3119	0.3036	1.4738	1.6053	0.2842	1.4439	0.2957	0.2920	0.2986	1.5116	0.2874	1.4181	1.4497	0.3016	1.4580	1.5597	0.2934	1.4504	0.2797	1.3914	0.3013	1.4345	0.3084	1.4097	0.2747	0.2986	1.4866	0.3078	1.5406	0.3092	1.5039	1.4761	0.2998	0.2879	1.4511	0.2979	1.5623	0.3057	1.3321	0.2984	0.3122	1.4195	0.3054	0.3187	0.3009	1.1697	1.4319	0.2970	1.4556	0.2928	1.2684	1.4957	1.5655	1.4370	0.3133	1.4535	0.2937	0.2980	1.3567	1.3066	0.3078	0.3191	0.3031	0.3195	1.5031	0.3575	1.4906	0.3534	1.5058	0.3454	1.4767	1.4296	1.4895	1.5082	0.3134
8:49:10	30.2	0.3007	1.5458	1.5717	1.4768	1.5290	1.5337	1.5495	0.3121	1.7530	1.5986	0.2900	0.2933	1.7495	1.6387	0.3033	1.5056	1.5121	0.2929	1.5100	0.2919	1.5409	0.3117	0.3035	1.5097	1.6141	0.2842	1.4694	0.2957	0.2918	0.2985	1.5280	0.2873	1.4430	1.4789	0.3045	1.4916	1.5768	0.2933	1.4760	0.2795	1.4204	0.3012	1.4631	0.3082	1.4404	0.2746	0.2985	1.5118	0.3074	1.5602	0.3091	1.5245	1.4971	0.2996	0.2879	1.4754	0.2978	1.5763	0.3057	1.3714	0.2983	0.3121	1.4422	0.3053	0.3186	0.3008	1.2014	1.4589	0.2970	1.4808	0.2927	1.3070	1.5219	1.5815	1.4620	0.3132	1.4801	0.2935	0.2968	1.3796	1.3421	0.3076	0.3190	0.3062	0.3195	1.5224	0.3575	1.5170	0.3533	1.5210	0.3454	1.5016	1.4433	1.5132	1.5301	0.3132
8:59:10	30.2	0.3008	1.5690	1.5915	1.4972	1.5480	1.5516	1.5682	0.3122	1.7714	1.6050	0.2899	0.2934	1.7563	1.6536	0.3034	1.5341	1.5376	0.2931	1.5293	0.2921	1.5563	0.3119	0.3034	1.5237	1.6411	0.2842	1.4919	0.2957	0.2918	0.2985	1.5443	0.2872	1.4686	1.5107	0.3005	1.5088	1.5921	0.2933	1.4988	0.2797	1.4425	0.3013	1.4851	0.3085	1.4679	0.2747	0.2985	1.5324	0.3075	1.5803	0.3091	1.5467	1.5187	0.2997	0.2879	1.4904	0.2978	1.5892	0.3057	1.3956	0.2984	0.3121	1.4631	0.3054	0.3187	0.3008	1.2216	1.4839	0.2972	1.4965	0.2927	1.3467	1.5401	1.5996	1.4839	0.3132	1.5011	0.2936	0.2968	1.4104	1.3695	0.3076	0.3191	0.3034	0.3195	1.5385	0.3575	1.5360	0.3534	1.5309	0.3455	1.5236	1.4541	1.5348	1.5499	0.3133
