

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\serial_passage\8July24\day5--8July24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\rough_growth_curve.prt



Plate Number	Plate 1
Date	12/07/2024
Time	10:35:10
Reader Type:	Epoch 2
Reader Serial Number:	23053024
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 1 °C
	Preheat before moving to next step
Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 205 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

20:59:16	30.1	0.2532	1.5467	1.5359	1.6026	1.5176	1.5224	1.5134	1.5103	1.3089	1.5106	0.2702	0.2475	1.6337	1.5099	1.4394	1.5284	1.5326	0.2682	1.5356	1.5215	1.5259	1.5334	0.2664	1.4773	1.5473	1.2438	1.5231	1.5017	1.6012	1.5438	1.4864	1.5295	0.9392	1.5422	0.2628	1.4857	1.5485	1.5331	1.5385	1.5190	1.5358	0.2613	1.5290	1.5310	1.5175	1.5400	0.2738	1.5584	1.5254	1.5320	1.5941	1.5291	1.5568	1.5310	1.5554	1.5106	1.5599	1.4990	0.2563	1.4686	1.1487	1.5251	1.5267	1.5663	0.2715	0.2696	1.5030	1.5271	0.6791	1.5127	0.2542	1.4592	1.5212	1.6250	1.5356	1.5907	1.5304	1.5477	0.9664	1.5092	1.2968	1.4308	0.2588	1.1655	1.6676	1.5567	1.6055	1.5583	1.4961	1.3630	1.5697	0.2874	1.6157	1.5323	1.5250	0.2682
21:09:16	30.1	0.2533	1.5478	1.5362	1.6006	1.5192	1.5235	1.5137	1.5102	1.3131	1.5112	0.2686	0.2477	1.6345	1.5094	1.4351	1.5294	1.5297	0.2684	1.5349	1.5227	1.5248	1.5346	0.2664	1.4840	1.5472	1.2342	1.5253	1.4971	1.5988	1.5501	1.4870	1.5314	0.9484	1.5415	0.2628	1.4884	1.5481	1.5313	1.5380	1.5240	1.5363	0.2614	1.5281	1.5332	1.5190	1.5444	0.2739	1.5510	1.5269	1.5334	1.5936	1.5267	1.5557	1.5336	1.5548	1.5114	1.5620	1.4982	0.2565	1.4708	1.1475	1.5254	1.5263	1.5664	0.2703	0.2697	1.5074	1.5274	0.6790	1.5137	0.2544	1.4625	1.5206	1.6244	1.5366	1.5897	1.5293	1.5506	0.9351	1.5128	1.2964	1.4350	0.2590	1.1598	1.6644	1.5581	1.6070	1.5574	1.4944	1.3643	1.5793	0.2873	1.6144	1.5327	1.5248	0.2681
21:19:16	30.1	0.2535	1.5499	1.5365	1.5970	1.5199	1.5237	1.5162	1.5096	1.3192	1.5131	0.2685	0.2475	1.6328	1.5105	1.4286	1.5307	1.5296	0.2683	1.5365	1.5204	1.5251	1.5322	0.2665	1.4846	1.5487	1.2238	1.5253	1.4952	1.6021	1.5490	1.4873	1.5303	0.9513	1.5373	0.2629	1.4869	1.5464	1.5323	1.5409	1.5234	1.5350	0.2612	1.5279	1.5347	1.5174	1.5420	0.2737	1.5547	1.5278	1.5356	1.5910	1.5252	1.5551	1.5330	1.5546	1.5091	1.5651	1.4975	0.2565	1.4726	1.1517	1.5303	1.5291	1.5711	0.2689	0.2696	1.5038	1.5241	0.6781	1.5119	0.2542	1.4624	1.5208	1.6153	1.5364	1.5908	1.5264	1.5491	0.9554	1.5113	1.2923	1.4284	0.2590	1.1531	1.6551	1.5564	1.6062	1.5541	1.4942	1.3651	1.5834	0.2873	1.6145	1.5285	1.5246	0.2682
21:29:16	30.1	0.2535	1.5499	1.5390	1.5967	1.5214	1.5224	1.5164	1.5097	1.3254	1.5132	0.2687	0.2476	1.6304	1.5117	1.4250	1.5314	1.5322	0.2682	1.5331	1.5205	1.5276	1.5329	0.2665	1.4882	1.5511	1.2098	1.5238	1.4878	1.6001	1.5505	1.4868	1.5318	0.9466	1.5385	0.2628	1.4895	1.5475	1.5307	1.5415	1.5269	1.5371	0.2614	1.5286	1.5350	1.5189	1.5443	0.2736	1.5466	1.5255	1.5352	1.5917	1.5273	1.5569	1.5338	1.5509	1.5114	1.5659	1.4992	0.2563	1.4739	1.1557	1.5277	1.5294	1.5702	0.2719	0.2695	1.5036	1.5229	0.6789	1.5127	0.2542	1.4653	1.5195	1.6186	1.5364	1.5894	1.5300	1.5506	0.9375	1.5151	1.2887	1.4042	0.2589	1.1524	1.6574	1.5562	1.6077	1.5574	1.4914	1.3644	1.5843	0.2873	1.6131	1.5308	1.5284	0.2681
21:39:16	30.1	0.2532	1.5504	1.5394	1.5943	1.5198	1.5244	1.5178	1.5086	1.3328	1.5148	0.2694	0.2476	1.6304	1.5105	1.4208	1.5313	1.5326	0.2683	1.5337	1.5202	1.5273	1.5334	0.2664	1.4893	1.5499	1.2005	1.5228	1.4787	1.5990	1.5519	1.4888	1.5324	0.9463	1.5428	0.2626	1.4901	1.5494	1.5321	1.5408	1.5299	1.5371	0.2613	1.5284	1.5336	1.5206	1.5464	0.2737	1.5417	1.5244	1.5360	1.5931	1.5275	1.5589	1.5348	1.5478	1.5104	1.5694	1.4995	0.2565	1.4742	1.1631	1.5259	1.5324	1.5682	0.2693	0.2697	1.5059	1.5226	0.6800	1.5137	0.2541	1.4639	1.5204	1.6166	1.5365	1.5885	1.5320	1.5510	0.9295	1.5129	1.2877	1.4008	0.2589	1.1501	1.6532	1.5579	1.6089	1.5575	1.4870	1.3650	1.5829	0.2873	1.6126	1.5303	1.5288	0.2681
21:49:16	30.1	0.2533	1.5505	1.5399	1.5922	1.5212	1.5262	1.5164	1.5083	1.3418	1.5144	0.2701	0.2476	1.6286	1.5129	1.4156	1.5330	1.5333	0.2682	1.5309	1.5223	1.5269	1.5323	0.2663	1.4878	1.5486	1.1872	1.5242	1.4703	1.5979	1.5536	1.4893	1.5307	0.9616	1.5404	0.2627	1.4918	1.5486	1.5323	1.5407	1.5349	1.5377	0.2612	1.5268	1.5332	1.5193	1.5472	0.2737	1.5406	1.5229	1.5372	1.5967	1.5270	1.5594	1.5368	1.5460	1.5099	1.5729	1.5016	0.2565	1.4755	1.1776	1.5245	1.5344	1.5676	0.2698	0.2695	1.5056	1.5226	0.6784	1.5129	0.2541	1.4644	1.5224	1.6194	1.5381	1.5871	1.5317	1.5502	0.9324	1.5102	1.2869	1.3951	0.2589	1.1455	1.6509	1.5591	1.6091	1.5558	1.4836	1.3658	1.5895	0.2873	1.6118	1.5286	1.5292	0.2681
21:59:16	30.1	0.2533	1.5508	1.5392	1.5942	1.5216	1.5262	1.5166	1.5085	1.3442	1.5141	0.2696	0.2475	1.6289	1.5126	1.4108	1.5340	1.5340	0.2683	1.5308	1.5197	1.5283	1.5327	0.2663	1.4899	1.5480	1.1782	1.5230	1.4634	1.5972	1.5536	1.4888	1.5289	0.9748	1.5403	0.2628	1.4930	1.5478	1.5307	1.5415	1.5290	1.5384	0.2613	1.5286	1.5342	1.5208	1.5465	0.2737	1.5408	1.5211	1.5364	1.5956	1.5293	1.5627	1.5369	1.5460	1.5107	1.5716	1.5043	0.2565	1.4742	1.1871	1.5239	1.5333	1.5666	0.2720	0.2694	1.5099	1.5228	0.6773	1.5147	0.2542	1.4612	1.5217	1.6149	1.5387	1.5878	1.5323	1.5533	0.9323	1.5141	1.2833	1.3900	0.2589	1.1314	1.6484	1.5599	1.6091	1.5577	1.4798	1.3678	1.5911	0.2872	1.6114	1.5322	1.5338	0.2681
22:09:16	30.1	0.2533	1.5516	1.5395	1.5916	1.5223	1.5280	1.5148	1.5084	1.3522	1.5109	0.2682	0.2475	1.6289	1.5122	1.4088	1.5336	1.5366	0.2682	1.5275	1.5202	1.5270	1.5323	0.2661	1.4820	1.5465	1.1674	1.5240	1.4514	1.5958	1.5548	1.4878	1.5293	0.9762	1.5396	0.2628	1.4913	1.5492	1.5324	1.5419	1.5335	1.5402	0.2613	1.5291	1.5350	1.5178	1.5482	0.2736	1.5399	1.5183	1.5401	1.5930	1.5290	1.5625	1.5368	1.5445	1.5119	1.5750	1.5063	0.2563	1.4716	1.1922	1.5196	1.5341	1.5654	0.2696	0.2695	1.5105	1.5220	0.6757	1.5147	0.2540	1.4552	1.5224	1.6210	1.5376	1.5856	1.5328	1.5524	0.9285	1.5174	1.2776	1.3774	0.2588	1.1437	1.6458	1.5594	1.6088	1.5561	1.4764	1.3668	1.5912	0.2872	1.6102	1.5354	1.5340	0.2681
22:19:16	30.2	0.2532	1.5495	1.5398	1.5915	1.5228	1.5298	1.5145	1.5099	1.3608	1.5141	0.2670	0.2477	1.6271	1.5120	1.4036	1.5341	1.5351	0.2681	1.5289	1.5236	1.5283	1.5350	0.2667	1.4815	1.5480	1.1556	1.5248	1.4423	1.5962	1.5547	1.4922	1.5300	0.9607	1.5421	0.2627	1.4906	1.5481	1.5331	1.5424	1.5336	1.5379	0.2613	1.5293	1.5345	1.5196	1.5484	0.2736	1.5424	1.5173	1.5388	1.5935	1.5311	1.5603	1.5373	1.5440	1.5126	1.5762	1.5037	0.2565	1.4764	1.2006	1.5205	1.5352	1.5643	0.2710	0.2696	1.5095	1.5216	0.6756	1.5131	0.2541	1.4504	1.5247	1.6224	1.5408	1.5876	1.5314	1.5527	0.9281	1.5142	1.2766	1.3691	0.2589	1.1419	1.6441	1.5589	1.6096	1.5583	1.4739	1.3687	1.5946	0.2872	1.6104	1.5319	1.5329	0.2681
22:29:16	30.1	0.2534	1.5507	1.5409	1.5894	1.5240	1.5305	1.5181	1.5125	1.3653	1.5107	0.2685	0.2477	1.6273	1.5126	1.4004	1.5348	1.5383	0.2683	1.5258	1.5250	1.5290	1.5383	0.2667	1.4853	1.5464	1.1453	1.5243	1.4289	1.5939	1.5538	1.4890	1.5265	1.0369	1.5416	0.2629	1.4880	1.5485	1.5324	1.5408	1.5354	1.5399	0.2615	1.5297	1.5388	1.5198	1.5512	0.2738	1.5446	1.5168	1.5377	1.5913	1.5329	1.5636	1.5384	1.5427	1.5154	1.5775	1.5089	0.2567	1.4722	1.2037	1.5153	1.5342	1.5665	0.2713	0.2697	1.5109	1.5253	0.6756	1.5168	0.2542	1.4544	1.5230	1.6189	1.5389	1.5843	1.5352	1.5540	0.9294	1.5187	1.2735	1.3628	0.2589	1.1436	1.6418	1.5590	1.6101	1.5595	1.4689	1.3680	1.5915	0.2874	1.6084	1.5377	1.5357	0.2684
22:39:16	30.2	0.2533	1.5505	1.5399	1.5895	1.5224	1.5318	1.5171	1.5091	1.3709	1.5138	0.2694	0.2477	1.6217	1.5131	1.3949	1.5345	1.5372	0.2683	1.5256	1.5248	1.5290	1.5403	0.2664	1.4880	1.5459	1.1387	1.5235	1.4198	1.5927	1.5566	1.4901	1.5265	1.0067	1.5404	0.2628	1.4907	1.5495	1.5319	1.5400	1.5382	1.5393	0.2617	1.5323	1.5366	1.5200	1.5487	0.2738	1.5452	1.5162	1.5391	1.5914	1.5294	1.5591	1.5381	1.5425	1.5140	1.5788	1.5059	0.2566	1.4750	1.2099	1.5165	1.5352	1.5683	0.2718	0.2698	1.5092	1.5271	0.6741	1.5179	0.2543	1.4630	1.5255	1.6196	1.5382	1.5848	1.5341	1.5531	0.9130	1.5179	1.2736	1.3421	0.2590	1.1389	1.6423	1.5595	1.6107	1.5619	1.4658	1.3678	1.5952	0.2874	1.6072	1.5320	1.5321	0.2684
22:49:16	30.1	0.2533	1.5519	1.5415	1.5881	1.5228	1.5320	1.5181	1.5120	1.3771	1.5159	0.2690	0.2477	1.6186	1.5119	1.3939	1.5357	1.5390	0.2681	1.5236	1.5256	1.5271	1.5384	0.2666	1.4911	1.5472	1.1286	1.5242	1.4083	1.5914	1.5564	1.4893	1.5288	1.0262	1.5397	0.2627	1.4970	1.5495	1.5311	1.5408	1.5396	1.5392	0.2614	1.5321	1.5373	1.5213	1.5477	0.2738	1.5469	1.5136	1.5375	1.5907	1.5305	1.5613	1.5395	1.5420	1.5146	1.5801	1.5073	0.2564	1.4784	1.2145	1.5144	1.5359	1.5658	0.2716	0.2697	1.5095	1.5238	0.6727	1.5176	0.2542	1.4605	1.5245	1.6192	1.5400	1.5839	1.5371	1.5532	0.9137	1.5209	1.2673	1.3329	0.2589	1.1372	1.6402	1.5599	1.6115	1.5597	1.4624	1.3708	1.5937	0.2872	1.6071	1.5351	1.5362	0.2681
22:59:16	30.1	0.2533	1.5523	1.5419	1.5851	1.5226	1.5325	1.5204	1.5126	1.3813	1.5116	0.2680	0.2478	1.6131	1.5091	1.3881	1.5368	1.5406	0.2683	1.5211	1.5259	1.5289	1.5405	0.2663	1.4873	1.5458	1.1186	1.5216	1.3962	1.5900	1.5574	1.4875	1.5274	1.0405	1.5426	0.2627	1.4940	1.5485	1.5307	1.5425	1.5328	1.5414	0.2613	1.5309	1.5389	1.5231	1.5481	0.2736	1.5481	1.5121	1.5370	1.5880	1.5316	1.5620	1.5405	1.5405	1.5134	1.5794	1.5082	0.2564	1.4730	1.2179	1.5113	1.5360	1.5619	0.2708	0.2696	1.5071	1.5247	0.6738	1.5175	0.2541	1.4566	1.5249	1.6154	1.5398	1.5821	1.5371	1.5532	0.9186	1.5192	1.2644	1.3308	0.2588	1.1363	1.6384	1.5573	1.6115	1.5603	1.4576	1.3708	1.5909	0.2871	1.6053	1.5358	1.5359	0.2682
